"symbol","company_name"
"CHD","Church & Dwight Company, Inc. Common Stock"
"CORR","CorEnergy Infrastructure Trust, Inc. Common Stock"
"CHRS","Coherus BioSciences, Inc. - Common Stock"
"CPSI","Computer Programs and Systems, Inc. - Common Stock"
"CM","Canadian Imperial Bank of Commerce Common Stock"
"CPF","Central Pacific Financial Corp New"
"CLMT","Calumet Specialty Products Partners, L.P. - Common units representing limited partner interests"
"CRIS","Curis, Inc. - Common Stock"
"CNA","CNA Financial Corporation Common Stock"
"CLLS","Cellectis S.A. - American Depositary Shares"
"CNQ","Canadian Natural Resources Limited Common Stock"
"CACC","Credit Acceptance Corporation - Common Stock"
"CFG","Citizens Financial Group, Inc. Common Stock"
"COHU","Cohu, Inc. - Common Stock"
"BP","BP p.l.c. Common Stock"
"CMP","Compass Minerals Intl Inc Common Stock"
"CNP","CenterPoint Energy, Inc (Holding Co) Common Stock"
"COLL","Collegium Pharmaceutical, Inc. - Common Stock"
"CIM","Chimera Investment Corporation Common Stock"
"CARR","Carrier Global Corporation Common Stock "
"CPRX","Catalyst Pharmaceuticals, Inc. - Common Stock"
"CPLP","Capital Product Partners L.P. - common units representing limited partner interests"
"CSLT","Castlight Health, Inc. Class B Common Stock"
"CSII","Cardiovascular Systems, Inc. - Common Stock"
"CNTY","Century Casinos, Inc. - Common Stock"
"CERN","Cerner Corporation - Common Stock"
"CLNY","Colony Capital, Inc."
"CLSK","CleanSpark, Inc. - Common Stock"
"BX","The Blackstone Group Inc. Common Stock"
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock"
"CCK","Crown Holdings, Inc."
"CMRE","Costamare Inc. Common Stock $0.0001 par value"
"CF","CF Industries Holdings, Inc. Common Stock"
"CLF","Cleveland-Cliffs Inc. Common Stock"
"CNI","Canadian National Railway Company Common Stock"
"CRI","Carter's, Inc. Common Stock"
"BZUN","Baozun Inc. - American Depositary Shares"
"CRESY","Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock"
"CMPS","COMPASS Pathways Plc - American Depository Shares"
"CB","Chubb Limited  Common Stock"
"CLDX","Celldex Therapeutics, Inc. - Common Stock"
"CSGS","CSG Systems International, Inc. - Common Stock"
"CRNT","Ceragon Networks Ltd. - Ordinary Shares"
"CLDR","Cloudera, Inc. Common Stock"
"CRAI","CRA International,Inc. - Common Stock"
"CTRN","Citi Trends, Inc. - Common Stock"
"CTBI","Community Trust Bancorp, Inc. - Common Stock"
"CRUS","Cirrus Logic, Inc. - Common Stock"
"COO","The Cooper Companies, Inc. Common Stock"
"CTMX","CytomX Therapeutics, Inc. - Common Stock"
"CSU","Capital Senior Living Corporation Common Stock"
"CNK","Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock"
"CRS","Carpenter Technology Corporation Common Stock"
"CVBF","CVB Financial Corporation - Common Stock"
"CHRW","C.H. Robinson Worldwide, Inc. - Common Stock"
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units"
"CVCY","Central Valley Community Bancorp - Common Stock"
"CTT","CatchMark Timber Trust, Inc. Class A Common Stock"
"COOP","Mr. Cooper Group Inc. - Common Stock"
"CGNX","Cognex Corporation - Common Stock"
"CSWC","Capital Southwest Corporation - Common Stock"
"COMM","CommScope Holding Company, Inc. - Common Stock"
"CODI","D/B/A Compass Diversified Holdings Shares of Beneficial Interest"
"CUBI","Customers Bancorp, Inc Common Stock"
"CDNS","Cadence Design Systems, Inc. - Common Stock"
"CSL","Carlisle Companies Incorporated Common Stock"
"CIT","CIT Group Inc (DEL) Common Stock"
"CWST","Casella Waste Systems, Inc. - Class A Common Stock"
"CVCO","Cavco Industries, Inc. - Common Stock"
"CP","Canadian Pacific Railway Limited Common Stock"
"CUTR","Cutera, Inc. - Common Stock"
"CWT","California Water Service Group Common Stock"
"CMC","Commercial Metals Company Common Stock"
"CSPR","Casper Sleep Inc. Common Stock"
"CVET","Covetrus, Inc. - Common Stock"
"CVEO","Civeo Corporation (Canada) Common Shares"
"CZNC","Citizens & Northern Corp - Common Stock"
"CS","Credit Suisse Group American Depositary Shares"
"C","Citigroup, Inc. Common Stock"
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock"
"CRMD","CorMedix Inc. - Common Stock"
"CWK","Cushman & Wakefield plc Ordinary Shares"
"DCOM","Dime Community Bancshares, Inc. - Common Stock"
"COHR","Coherent, Inc. - Common Stock"
"CVLG","Covenant Logistics Group, Inc. - Class A Common Stock"
"CVE","Cenovus Energy Inc Common Stock"
"CNX","CNX Resources Corporation Common Stock"
"CTIC","CTI BioPharma Corp. - Common Stock"
"CCL","Carnival Corporation Common Stock"
"CVGI","Commercial Vehicle Group, Inc. - Common Stock"
"DCO","Ducommun Incorporated Common Stock"
"CPT","Camden Property Trust Common Stock"
"CORT","Corcept Therapeutics Incorporated - Common Stock"
"CUBE","CubeSmart Common Shares"
"CAR","Avis Budget Group, Inc. - Common Stock"
"CVA","Covanta Holding Corporation Common Stock"
"CREE","Cree, Inc. - Common Stock"
"COTY","Coty Inc. Class A Common Stock"
"CR","Crane Co. Common Stock"
"CTB","Cooper Tire & Rubber Company Common Stock"
"CRNC","Cerence Inc. - Common Stock"
"CWEN","Clearway Energy, Inc. Class C Common Stock"
"CYD","China Yuchai International Limited Common Stock"
"CLVS","Clovis Oncology, Inc. - Common Stock"
"CPA","Copa Holdings, S.A. Copa Holdings, S.A. Class A Common Stock"
"CYCN","Cyclerion Therapeutics, Inc. - Common Stock "
"CL","Colgate-Palmolive Company Common Stock"
"DGII","Digi International Inc. - Common Stock"
"CVI","CVR Energy Inc. Common Stock"
"DAO","Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share"
"CTSO","Cytosorbents Corporation - Common Stock"
"BIIB","Biogen Inc. - Common Stock"
"DGICA","Donegal Group, Inc. - Class A Common Stock"
"CPRT","Copart, Inc. - Common Stock"
"DHX","DHI Group, Inc. Common Stock"
"CHGG","Chegg, Inc. Common Stock"
"CRK","Comstock Resources, Inc. Common Stock"
"CTLT","Catalent, Inc. Common Stock"
"COG","Cabot Oil & Gas Corporation Common Stock"
"CROX","Crocs, Inc. - Common Stock"
"DBVT","DBV Technologies S.A. - American Depositary Shares"
"CMCSA","Comcast Corporation - Class A Common Stock"
"DEA","Easterly Government Properties, Inc. Common Stock"
"CWCO","Consolidated Water Co. Ltd. - Ordinary Shares"
"DIN","Dine Brands Global, Inc. Common Stock"
"COF","Capital One Financial Corporation Common Stock"
"CSOD","Cornerstone OnDemand, Inc. - Common Stock"
"BURL","Burlington Stores, Inc. Common Stock"
"CTAS","Cintas Corporation - Common Stock"
"CRDF","Cardiff Oncology, Inc. - Common Stock"
"BABA","Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share"
"CRSR","Corsair Gaming, Inc. - Common Stock"
"CSTM","Constellium SE Ordinary Shares (France)"
"CCI","Crown Castle International Corp. (REIT) Common Stock"
"DBD","Diebold Nixdorf Incorporated Common Stock"
"CGC","Canopy Growth Corporation - Common Shares"
"DORM","Dorman Products, Inc. - Common Stock"
"CPE","Callon Petroleum Company Common Stock"
"DRH","Diamondrock Hospitality Company Common Stock"
"CUB","Cubic Corporation Common Stock"
"DCI","Donaldson Company, Inc. Common Stock"
"CMI","Cummins Inc. Common Stock"
"CSGP","CoStar Group, Inc. - Common Stock"
"DRQ","Dril-Quip, Inc. Common Stock"
"BLK","BlackRock, Inc. Common Stock"
"CIEN","Ciena Corporation Common Stock"
"CYH","Community Health Systems, Inc. Common Stock"
"CNC","Centene Corporation Common Stock"
"DOOR","Masonite International Corporation Ordinary Shares (Canada)"
"DHC","Diversified Healthcare Trust  - Common Shares of Beneficial Interest"
"CRL","Charles River Laboratories International, Inc. Common Stock"
"CPRI","Capri Holdings Limited Ordinary Shares"
"CSIQ","Canadian Solar Inc. - Common Shares"
"DLB","Dolby Laboratories Common Stock"
"DSX","Diana Shipping inc. common stock"
"DS","Drive Shack Inc."
"CAT","Caterpillar, Inc. Common Stock"
"CYRX","CryoPort, Inc. - Common Stock"
"DISCK","Discovery, Inc. - Series C Common Stock"
"DMLP","Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests"
"CODX","Co-Diagnostics, Inc. - Common Stock"
"CRON","Cronos Group Inc. - Common Share"
"CUK","Carnival Plc ADS ADS"
"CPB","Campbell Soup Company Common Stock"
"DAN","Dana Incorporated Common Stock "
"CTVA","Corteva, Inc. Common Stock "
"DENN","Denny's Corporation - Common Stock"
"DKL","Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests"
"DLX","Deluxe Corporation Common Stock"
"BYND","Beyond Meat, Inc. - Common stock"
"CVM","Cel-Sci Corporation Common Stock"
"DTEA","DAVIDsTEA Inc. - Common Stock"
"DRE","Duke Realty Corporation Common Stock"
"DNOW","NOW Inc. Common Stock"
"DIOD","Diodes Incorporated - Common Stock"
"DY","Dycom Industries, Inc. Common Stock"
"DSKE","Daseke, Inc. - Common Stock"
"DMRC","Digimarc Corporation - Common Stock"
"DCP","DCP Midstream,  LP Common Units "
"ECHO","Echo Global Logistics, Inc. - Common Stock"
"E","ENI S.p.A. Common Stock"
"EBC","Eastern Bankshares, Inc. - Common Stock"
"DB","Deutsche Bank AG Common Stock"
"CHWY","Chewy, Inc. Class A Common Stock"
"DTIL","Precision BioSciences, Inc. - Common Stock"
"ECOL","US Ecology, Inc. - Common Stock"
"DHT","DHT Holdings, Inc."
"EBSB","Meridian Bancorp, Inc. - Common Stock"
"EEX","Emerald Holding, Inc. Common Stock"
"DBI","Designer Brands Inc. Class A Common Stock"
"DX","Dynex Capital, Inc. Common Stock"
"BKNG","Booking Holdings Inc. - Common Stock"
"DNLI","Denali Therapeutics Inc. - Common Stock"
"DLTH","Duluth Holdings Inc. - Class B Common Stock"
"CZR","Caesars Entertainment, Inc. - Common Stock"
"DRD","DRDGOLD Limited American Depositary Shares"
"DYAI","Dyadic International, Inc. - Common Stock"
"CXW","CoreCivic, Inc. Common Stock"
"COP","ConocoPhillips Common Stock"
"DSL","DoubleLine Income Solutions Fund Common Shares of Beneficial Interests"
"DXPE","DXP Enterprises, Inc. - Common Stock"
"EGP","EastGroup Properties, Inc. Common Stock"
"CSCO","Cisco Systems, Inc. - Common Stock"
"DCPH","Deciphera Pharmaceuticals, Inc. - Common Stock"
"DKS","Dick's Sporting Goods Inc Common Stock"
"DOMO","Domo, Inc. - Class B Common Stock"
"EBIX","Ebix, Inc. - Common Stock"
"CX","Cemex, S.A.B. de C.V. Sponsored ADR"
"CME","CME Group Inc. - Class A Common Stock"
"EDAP","EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share"
"DOYU","DouYu International Holdings Limited - American Depositary Shares"
"DGLY","Digital Ally, Inc. - Common Stock"
"CSX","CSX Corporation - Common Stock"
"DECK","Deckers Outdoor Corporation Common Stock"
"ENIC","Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)"
"DVAX","Dynavax Technologies Corporation - Common Stock"
"EMKR","EMCORE Corporation - Common Stock"
"DDD","3D Systems Corporation Common Stock"
"ENG","ENGlobal Corporation - Common Stock"
"DBX","Dropbox, Inc. - Class A Common Stock"
"CRC","California Resources Corporation Common Stock"
"CRSP","CRISPR Therapeutics AG - Common Shares"
"EAT","Brinker International, Inc. Common Stock"
"EGRX","Eagle Pharmaceuticals, Inc. - Common Stock"
"EMAN","eMagin Corporation Common Stock"
"ECOM","ChannelAdvisor Corporation Common Stock"
"ELS","Equity Lifestyle Properties, Inc. Common Stock"
"DOV","Dover Corporation Common Stock"
"DHR","Danaher Corporation Common Stock"
"DISH","DISH Network Corporation - Class A Common Stock"
"EQH","Equitable Holdings, Inc. Common Stock"
"DDS","Dillard's, Inc. Common Stock"
"CTXS","Citrix Systems, Inc. - Common Stock"
"CHK","Chesapeake Energy Corporation - Common Stock"
"ENV","Envestnet, Inc Common Stock"
"EEFT","Euronet Worldwide, Inc. - Common Stock"
"ENBL","Enable Midstream Partners, LP Common Units representing limited partner interests"
"EPAY","Bottomline Technologies, Inc. - Common Stock"
"EGAN","eGain Corporation - Common Stock"
"DKNG","DraftKings Inc. - Class A Common Stock"
"EC","Ecopetrol S.A. American Depositary Shares"
"CVS","CVS Health Corporation Common Stock"
"ECPG","Encore Capital Group Inc - Common Stock"
"EPAC","Enerpac Tool Group Corp. Common Stock"
"EB","Eventbrite, Inc. Class A Common Stock"
"DXC","DXC Technology Company Common Stock "
"CI","Cigna Corporation Common Stock"
"CLX","Clorox Company (The) Common Stock"
"DOW","Dow Inc. Common Stock "
"D","Dominion Energy, Inc. Common Stock"
"ESTA","Establishment Labs Holdings Inc. - Common Shares"
"EGHT","8x8 Inc Common Stock"
"EBAY","eBay Inc. - Common Stock"
"ENLV","Enlivex Therapeutics Ltd. - Ordinary Shares"
"ENSG","The Ensign Group, Inc. - Common Stock"
"DISCA","Discovery, Inc. - Series A Common Stock"
"ENLC","EnLink Midstream, LLC Common Units representing Limited Partner Interests"
"EVC","Entravision Communications Corporation Common Stock"
"CWH","Camping World Holdings, Inc. Class A Commom Stock"
"EVOP","EVO Payments, Inc. - Class A Common Stock"
"ERII","Energy Recovery, Inc. - Common Stock"
"EOLS","Evolus, Inc. - Common Stock"
"DLTR","Dollar Tree, Inc. - Common Stock"
"CYTK","Cytokinetics, Incorporated - Common Stock"
"EDIT","Editas Medicine, Inc. - Common Stock"
"EPC","Edgewell Personal Care Company Common Stock"
"EBS","Emergent Biosolutions, Inc. Common Stock"
"EVH","Evolent Health, Inc Class A Common Stock"
"COUP","Coupa Software Incorporated - Common Stock"
"ESRT","Empire State Realty Trust, Inc. Class A Common Stock"
"ESGC","Eros STX Global Corporation A Ordinary Shares"
"EVTC","Evertec, Inc. Common Stock"
"EXTN","Exterran Corporation Common Stock"
"ENVA","Enova International, Inc. Common Stock"
"ESI","Element Solutions Inc. Common Stock"
"DT","Dynatrace, Inc. Common Stock"
"ERJ","Embraer S.A. Common Stock"
"FCBC","First Community Bankshares, Inc. - Common Stock"
"ENR","Energizer Holdings, Inc. Common Stock"
"DHI","D.R. Horton, Inc. Common Stock"
"EXPO","Exponent, Inc. - Common Stock"
"DEO","Diageo plc Common Stock"
"COST","Costco Wholesale Corporation - Common Stock"
"DELL","Dell Technologies Inc. Class C Common Stock "
"EQX","Equinox Gold Corp. Common Shares"
"DGX","Quest Diagnostics Incorporated Common Stock"
"EGO","Eldorado Gold Corporation Ordinary Shares"
"CHTR","Charter Communications, Inc. - Class A Common Stock"
"EVFM","Evofem Biosciences, Inc. - Common Stock"
"EPR","EPR Properties Common Stock"
"EVR","Evercore Inc. Class A Common Stock"
"FBNC","First Bancorp - Common Stock"
"DG","Dollar General Corporation Common Stock"
"EXPD","Expeditors International of Washington, Inc. - Common Stock"
"CRM","Salesforce.com Inc Common Stock"
"ETRN","Equitrans Midstream Corporation Common Stock "
"EVER","EverQuote, Inc. - Class A Common Stock"
"EZPW","EZCORP, Inc. - Class A Non-Voting Common Stock"
"EVRG","Evergy, Inc. Common Stock"
"ELF","e.l.f. Beauty, Inc. Common Stock"
"ENTG","Entegris, Inc. - Common Stock"
"EVRI","Everi Holdings Inc. Common Stock"
"ESPR","Esperion Therapeutics, Inc. - Common Stock"
"DE","Deere & Company Common Stock"
"EHTH","eHealth, Inc. - Common Stock"
"FCPT","Four Corners Property Trust, Inc. Common Stock"
"EMN","Eastman Chemical Company Common Stock"
"ECL","Ecolab Inc. Common Stock"
"FCRD","First Eagle Alternative Capital BDC, Inc. - Common Stock"
"FDS","FactSet Research Systems Inc. Common Stock"
"EXP","Eagle Materials Inc Common Stock"
"ENDP","Endo International plc - Ordinary Shares"
"CTSH","Cognizant Technology Solutions Corporation - Class A Common Stock"
"FCFS","FirstCash, Inc. - Common Stock"
"CYBR","CyberArk Software Ltd. - Ordinary Shares"
"EXK","Endeavour Silver Corporation Ordinary Shares (Canada)"
"EQT","EQT Corporation Common Stock"
"FFNW","First Financial Northwest, Inc. - Common Stock"
"EPAM","EPAM Systems, Inc. Common Stock"
"ELAN","Elanco Animal Health Incorporated Common Stock"
"FCN","FTI Consulting, Inc. Common Stock"
"FFIC","Flushing Financial Corporation - Common Stock"
"ED","Consolidated Edison, Inc. Common Stock"
"DDOG","Datadog, Inc. - Class A Common Stock"
"EXR","Extra Space Storage Inc Common Stock"
"FIBK","First Interstate BancSystem, Inc. - Class A Common Stock"
"FDUS","Fidus Investment Corporation - Common Stock"
"FF","FutureFuel Corp.  Common shares"
"FBP","First BanCorp. New Common Stock"
"EMR","Emerson Electric Company Common Stock"
"FDP","Fresh Del Monte Produce, Inc. Common Stock"
"CVNA","Carvana Co. Class A Common Stock"
"FHB","First Hawaiian, Inc. - Common Stock"
"DAL","Delta Air Lines, Inc. Common Stock"
"EXTR","Extreme Networks, Inc. - Common Stock"
"ERIC","Ericsson - American Depositary Shares each representing 1 underlying Class B share"
"FENC","Fennec Pharmaceuticals Inc. - Common Stock"
"ETH","Ethan Allen Interiors Inc. Common Stock"
"DD","DuPont de Nemours, Inc. Common Stock"
"FINV","FinVolution Group American Depositary Shares"
"FFBC","First Financial Bancorp. - Common Stock"
"FMBI","First Midwest Bancorp, Inc. - Common Stock"
"FORR","Forrester Research, Inc. - Common Stock"
"DVA","DaVita Inc. Common Stock"
"FLNT","Fluent, Inc. - Common Stock"
"FBHS","Fortune Brands Home & Security, Inc. Common Stock"
"FNHC","FedNat Holding Company - Common Stock"
"CRWD","CrowdStrike Holdings, Inc. - Class A Common Stock"
"DVN","Devon Energy Corporation Common Stock"
"FRBK","Republic First Bancorp, Inc. - Common Stock"
"EPD","Enterprise Products Partners L.P. Common Stock"
"FRGI","Fiesta Restaurant Group, Inc. - Common Stock"
"FLT","FleetCor Technologies, Inc. Common Stock"
"ENB","Enbridge Inc Common Stock"
"ELY","Callaway Golf Company Common Stock"
"EW","Edwards Lifesciences Corporation Common Stock"
"FOCS","Focus Financial Partners Inc. - Common Stock"
"FNB","F.N.B. Corporation Common Stock"
"FR","First Industrial Realty Trust, Inc. Common Stock"
"ETR","Entergy Corporation Common Stock"
"EQIX","Equinix, Inc. - Common Stock"
"DFS","Discover Financial Services Common Stock"
"FIZZ","National Beverage Corp. - Common Stock"
"DIS","Walt Disney Company (The) Common Stock"
"FLXN","Flexion Therapeutics, Inc. - Common Stock"
"EXPI","eXp World Holdings, Inc. - Common Stock"
"FLY","Fly Leasing Limited"
"EQR","Equity Residential Common Shares of Beneficial Interest"
"EPZM","Epizyme, Inc. - Common Stock"
"EA","Electronic Arts Inc. - Common Stock"
"FPI","Farmland Partners Inc. Common Stock"
"EVBG","Everbridge, Inc. - Common Stock"
"FRG","Franchise Group, Inc. - Common Stock"
"FLDM","Fluidigm Corporation - Common Stock"
"DXCM","DexCom, Inc. - Common Stock"
"DPZ","Domino's Pizza Inc Common Stock"
"FATE","Fate Therapeutics, Inc. - Common Stock"
"FSTR","L.B. Foster Company - Common Stock"
"FSP","Franklin Street Properties Corp. Common Stock"
"ET","Energy Transfer LP Common Units "
"FRTA","Forterra, Inc. - Common Stock"
"EDU","New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)"
"FGEN","FibroGen, Inc - Common Stock"
"FTK","Flotek Industries, Inc. Common Stock"
"FTEK","Fuel Tech, Inc. - Common Stock"
"GABC","German American Bancorp, Inc. - Common Stock"
"F","Ford Motor Company Common Stock"
"FSKR","FS KKR Capital Corp. II Common Stock"
"FTS","Fortis Inc. Common Shares"
"FWRD","Forward Air Corporation - Common Stock"
"FCEL","FuelCell Energy, Inc. - Common Stock"
"FLEX","Flex Ltd. - Ordinary Shares"
"G","Genpact Limited Common Stock"
"FULT","Fulton Financial Corporation - Common Stock"
"FFIV","F5 Networks, Inc. - Common Stock"
"FOSL","Fossil Group, Inc. - Common Stock"
"FEYE","FireEye, Inc. - Common Stock"
"FANG","Diamondback Energy, Inc. - Commmon Stock"
"EXEL","Exelixis, Inc. - Common Stock"
"FWONK","Liberty Media Corporation - Series C Liberty Formula One Common Stock"
"FNKO","Funko, Inc. - Class A Common Stock"
"CMG","Chipotle Mexican Grill, Inc. Common Stock"
"DOCU","DocuSign, Inc. - Common Stock"
"FOLD","Amicus Therapeutics, Inc. - Common Stock"
"FIVE","Five Below, Inc. - Common Stock"
"FNF","FNF Group of Fidelity National Financial, Inc. Common Stock"
"FOUR","Shift4 Payments, Inc. Class A Common Stock"
"GASS","StealthGas, Inc. - common stock"
"GAIA","Gaia, Inc. - Class A Common Stock"
"EURN","Euronav NV Ordinary Shares"
"GATX","GATX Corporation Common Stock"
"GCP","GCP Applied Technologies Inc. Common Stock"
"EXC","Exelon Corporation - Common Stock"
"FICO","Fair Isaac Corproation Common Stock"
"FHN","First Horizon Corporation Common Stock"
"GBDC","Golub Capital BDC, Inc. - Common Stock"
"FUN","Cedar Fair, L.P. Common Stock"
"FLWS","1-800-FLOWERS.COM, Inc. - Class A Common Stock"
"GFL","GFL Environmental Inc. Subordinate voting shares, no par value"
"FUL","H. B. Fuller Company Common Stock"
"DUK","Duke Energy Corporation (Holding Company) Common Stock"
"FAST","Fastenal Company - Common Stock"
"GB","Global Blue Group Holding AG Ordinary Shares"
"GHM","Graham Corporation Common Stock"
"GDS","GDS Holdings Limited - American Depositary Shares"
"GAU","Galiano Gold Inc."
"GDEN","Golden Entertainment, Inc. - Common Stock"
"GENE","Genetic Technologies Ltd - American Depositary Shares representing 600 ordinary shares"
"EIX","Edison International Common Stock"
"FLIR","FLIR Systems, Inc. - Common Stock"
"FE","FirstEnergy Corp. Common Stock"
"GGB","Gerdau S.A. Common Stock"
"GILT","Gilat Satellite Networks Ltd. - Ordinary Shares"
"GERN","Geron Corporation - Common Stock"
"GEL","Genesis Energy, L.P. Common Units"
"GHL","Greenhill & Co., Inc. Common Stock"
"FRPT","Freshpet, Inc. - Common Stock"
"GIII","G-III Apparel Group, LTD. - Common Stock"
"FL","Foot Locker, Inc."
"GAN","GAN Limited - Ordinary Shares"
"ESTC","Elastic N.V. Ordinary Shares"
"GGG","Graco Inc. Common Stock"
"DRI","Darden Restaurants, Inc. Common Stock"
"FISV","Fiserv, Inc. - Common Stock"
"GDOT","Green Dot Corporation Class A Common Stock, $0.001 par value"
"GNE","Genie Energy Ltd. Class B Common Stock Stock"
"GLAD","Gladstone Capital Corporation - Common Stock"
"FUTU","Futu Holdings Limited - American Depositary Shares"
"GIL","Gildan Activewear, Inc. Class A Sub. Vot. Common Stock"
"GLYC","GlycoMimetics, Inc. - Common Stock"
"GLNG","Golar LNG Limited - Common Shares"
"GLDD","Great Lakes Dredge & Dock Corporation - Common Stock"
"FCX","Freeport-McMoRan, Inc. Common Stock"
"FRO","Frontline Ltd. Ordinary Shares"
"GIB","CGI Inc. Common Stock"
"GNW","Genworth Financial Inc Common Stock"
"GNK","Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)"
"GES","Guess?, Inc. Common Stock"
"GCO","Genesco Inc. Common Stock"
"FITB","Fifth Third Bancorp - Common Stock"
"FRC","FIRST REPUBLIC BANK Common Stock"
"GLP","Global Partners LP Global Partners LP Common Units representing Limited Partner Interests"
"GLRE","Greenlight Reinsurance, Ltd. - Class A Ordinary Shares"
"EL","Estee Lauder Companies, Inc. (The) Common Stock"
"FSR","Fisker Inc. Class A Common Stock"
"FSM","Fortuna Silver Mines Inc Ordinary Shares (Canada)"
"GNCA","Genocea Biosciences, Inc. - Common Stock"
"GNPX","Genprex, Inc. - Common Stock"
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares"
"GLOG","GasLog Ltd. Common Shares"
"GPRK","Geopark Ltd Common Shares"
"GBT","Global Blood Therapeutics, Inc. - Common Stock"
"FIS","Fidelity National Information Services, Inc. Common Stock"
"GL","Globe Life Inc. Common Stock"
"FROG","JFrog Ltd. - Ordinary shares"
"FLR","Fluor Corporation Common Stock"
"GBX","Greenbrier Companies, Inc. (The) Common Stock"
"GOGL","Golden Ocean Group Limited - Common Stock"
"FUBO","fuboTV Inc. Common Stock"
"GLPI","Gaming and Leisure Properties, Inc. - Common Stock"
"FRT","Federal Realty Investment Trust Common Stock"
"GOOD","Gladstone Commercial Corporation - Real Estate Investment Trust"
"GORO","Gold Resource Corporation Common Stock"
"GMAB","Genmab A/S - American Depositary Shares"
"GPMT","Granite Point Mortgage Trust Inc. Common Stock"
"GPK","Graphic Packaging Holding Company"
"ETN","Eaton Corporation, PLC Ordinary Shares"
"GPRE","Green Plains, Inc. - Common Stock"
"ETSY","Etsy, Inc. - Common Stock"
"FTV","Fortive Corporation Common Stock "
"FMC","FMC Corporation Common Stock"
"GFI","Gold Fields Limited American Depositary Shares"
"GTX","Garrett Motion Inc. - Common Stock"
"FOXA","Fox Corporation - Class A Common Stock"
"GSM","Ferroglobe PLC - Ordinary Shares"
"GROW","U.S. Global Investors, Inc. - Class A Common Stock"
"GSHD","Goosehead Insurance, Inc. - Class A Common Stock"
"GMED","Globus Medical, Inc. Class A Common Stock"
"GRA","W.R. Grace & Co. Common Stock"
"GSKY","GreenSky, Inc. - Common Stock"
"GTE","Gran Tierra Energy Inc. Common Stock"
"EOG","EOG Resources, Inc. Common Stock"
"GTY","Getty Realty Corporation Common Stock"
"HCHC","HC2 Holdings, Inc. Common Stock"
"EXPE","Expedia Group, Inc. - Common Stock"
"GNTX","Gentex Corporation - Common Stock"
"GOL","Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares"
"GTT","GTT Communications, Inc. Common Stock"
"FTCH","Farfetch Limited Class A Ordinary Shares"
"GO","Grocery Outlet Holding Corp. - Common Stock"
"HBIO","Harvard Bioscience, Inc. - Common Stock"
"GTES","Gates Industrial Corporation plc Ordinary Shares"
"GRFS","Grifols, S.A. - American Depositary Shares"
"GRUB","GrubHub Inc. Common Stock"
"HCKT","The Hackett Group, Inc. - Common Stock"
"HCSG","Healthcare Services Group, Inc. - Common Stock"
"GOCO","GoHealth, Inc. - Class A Common Stock"
"HBP","Huttig Building Products, Inc. - Common Stock"
"HE","Hawaiian Electric Industries, Inc. Common Stock"
"HAE","Haemonetics Corporation Common Stock"
"GGAL","Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying"
"FTNT","Fortinet, Inc. - Common Stock"
"GRBK","Green Brick Partners, Inc. - Common Stock"
"GOSS","Gossamer Bio, Inc. - Common Stock"
"FSLR","First Solar, Inc. - Common Stock"
"HLNE","Hamilton Lane Incorporated - Class A Common Stock"
"HDSN","Hudson Technologies, Inc. - Common Stock"
"GVA","Granite Construction Incorporated Common Stock"
"HESM","Hess Midstream LP Class A Share"
"HII","Huntington Ingalls Industries, Inc. Common Stock"
"HIMX","Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares."
"HIL","Hill International, Inc. Common Stock"
"GDDY","GoDaddy Inc. Class A Common Stock"
"GTLS","Chart Industries, Inc. Common Stock"
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock"
"HCCI","Heritage-Crystal Clean, Inc. - Common Stock"
"GE","General Electric Company Common Stock"
"GEO","Geo Group Inc (The) REIT"
"GTN","Gray Television, Inc. Common Stock"
"HNP","Huaneng Power Intl Common Stock"
"ENPH","Enphase Energy, Inc. - Common Stock"
"HIW","Highwoods Properties, Inc. Common Stock"
"HALO","Halozyme Therapeutics, Inc. - Common Stock"
"GSS","Golden Star Resources, Ltd Common Stock"
"HMST","HomeStreet, Inc. - Common Stock"
"HOMB","Home BancShares, Inc. - common stock"
"HMHC","Houghton Mifflin Harcourt Company - Common Stock"
"HAIN","The Hain Celestial Group, Inc. - Common Stock"
"GNUS","Genius Brands International, Inc. - Common Stock"
"HPP","Hudson Pacific Properties, Inc. Common Stock"
"HLI","Houlihan Lokey, Inc. Class A Common Stock"
